open,high,low,close,volume,symbol
55.01,56.9,54.93,56.62,38217700,MSFT
55.55,55.8,54.31,54.86,38201700,MSFT
56.95,57.03,55.74,55.85,29043200,MSFT
56.6,56.92,55.67,56.69,38766800,MSFT
55.99,57.0,55.87,56.99,39168500,MSFT
54.24,55.93,54.11,55.36,53685100,MSFT
54.1,55.43,53.9,54.51,40699300,MSFT
55.07,55.1,53.82,53.86,29170600,MSFT
56.0,56.55,55.01,55.1,32261100,MSFT
56.2,56.62,55.5,56.01,36849800,MSFT
56.99,57.1,55.53,57.03,57703500,MSFT
55.78,56.8,55.58,56.68,38329100,MSFT
56.75,57.25,55.52,56.1,69982100,MSFT
52.43,53.24,51.9,53.0,52548900,MSFT
53.19,54.07,52.85,53.47,52986900,MSFT
52.2,53.39,51.63,53.11,47225600,MSFT
52.15,52.49,50.85,52.07,45258600,MSFT
53.4,53.5,51.51,51.95,39953300,MSFT
51.25,52.8,51.16,52.68,37712900,MSFT
53.36,53.37,50.9,51.23,47916700,MSFT
51.43,53.26,51.43,53.2,55433300,MSFT
51.43,51.93,51.03,51.67,43579500,MSFT
51.97,52.99,51.36,52.51,56189300,MSFT
52.6,53.2,51.14,53.15,76408600,MSFT
52.28,52.5,50.05,50.77,91301200,MSFT
50.39,51.26,50.28,50.41,47718700,MSFT
51.26,52.37,50.65,52.29,66687100,MSFT
48.25,49.33,47.84,49.29,38108100,MSFT
47.36,48.9,47.01,48.87,54414400,MSFT
44.0,46.62,43.25,46.38,59257500,MSFT
44.23,45.45,43.81,43.99,61571300,MSFT
44.75,45.98,44.13,44.99,57833800,MSFT
43.81,45.06,43.69,44.05,44895000,MSFT
45.39,45.57,43.69,43.77,53560200,MSFT
45.3,46.59,44.6,44.8,52610700,MSFT
46.1,46.81,45.16,45.61,51744300,MSFT
44.32,46.25,43.19,46.23,55318300,MSFT
44.87,45.04,43.11,43.74,57788500,MSFT
46.04,47.1,45.19,45.25,40505800,MSFT
47.11,47.5,45.95,46.2,50426100,MSFT
46.4,46.96,45.05,46.51,53558300,MSFT
44.83,46.48,44.63,45.64,52071100,MSFT
46.6,46.71,44.81,45.23,44891900,MSFT
47.71,48.0,47.3,47.46,65309600,MSFT
46.68,47.82,46.59,47.2,38888800,MSFT
46.72,48.24,46.66,47.75,41975900,MSFT
48.67,48.9,47.21,47.29,36671700,MSFT
47.6,48.13,47.05,47.78,25083100,MSFT
46.9,48.26,46.85,47.91,29774600,MSFT
48.15,48.3,47.02,47.15,31863400,MSFT
50.23,51.1,48.53,48.58,38721600,MSFT
48.54,49.82,48.35,49.79,41975000,MSFT
47.25,48.95,46.63,48.7,40826600,MSFT
47.75,48.27,47.47,47.82,34959200,MSFT
47.5,47.52,45.88,45.91,45219400,MSFT
47.45,48.6,47.15,48.21,40116000,MSFT
48.52,48.52,47.0,47.02,37226300,MSFT
50.14,50.48,49.0,49.08,29069200,MSFT
48.89,51.0,48.52,50.58,47137800,MSFT
50.48,50.66,49.3,49.38,34437500,MSFT
52.33,52.45,50.65,50.84,32735100,MSFT
52.5,52.65,51.18,52.1,27826200,MSFT
52.66,52.85,51.84,52.22,28964600,MSFT
52.85,53.45,52.6,53.23,36258800,MSFT
51.56,52.38,51.15,52.28,40601700,MSFT
51.38,51.7,50.75,51.04,35158800,MSFT
50.04,52.05,49.85,52.0,39924100,MSFT
49.43,50.23,48.92,50.0,34667000,MSFT
49.96,50.74,48.75,49.77,49372800,MSFT
47.25,49.73,47.21,49.71,48353000,MSFT
47.99,49.7,46.92,47.06,50061400,MSFT
47.61,48.75,47.6,48.47,28433300,MSFT
48.15,49.15,47.66,48.12,34524700,MSFT
47.11,49.0,46.41,48.91,44374000,MSFT
47.0,47.3,45.16,47.09,43174700,MSFT
44.9,47.25,44.84,45.67,44357900,MSFT
44.29,45.17,43.81,43.99,39470800,MSFT
45.51,45.85,43.8,44.41,42973800,MSFT
47.58,48.09,45.5,45.75,46001400,MSFT
47.61,48.0,46.36,47.98,46937800,MSFT
47.55,48.83,47.33,48.1,61345300,MSFT
46.85,48.3,46.55,48.25,56074300,MSFT
43.74,45.41,43.68,45.35,61769000,MSFT
45.45,45.71,42.44,42.83,81705700,MSFT
41.75,46.36,41.41,46.23,101153900,MSFT
46.49,46.8,42.97,43.01,84030800,MSFT
48.95,49.99,45.9,47.51,90034900,MSFT
49.87,50.89,48.81,49.56,56271700,MSFT
52.06,52.74,50.66,51.11,45526800,MSFT
52.52,53.3,51.17,52.0,49017400,MSFT
51.31,52.8,50.64,51.25,48577300,MSFT
51.39,51.86,48.0,51.8,68482800,MSFT
53.37,53.73,51.48,51.86,47866900,MSFT
52.04,53.07,51.25,52.91,64775300,MSFT
53.69,54.2,52.13,52.24,45336700,MSFT
53.31,54.73,52.97,53.21,42638600,MSFT
54.41,54.93,52.58,52.92,31599700,MSFT
53.09,54.9,53.05,54.85,17836800,MSFT
51.24,52.52,50.45,51.84,40468300,MSFT
52.38,52.92,51.33,51.44,41407100,MSFT
54.12,54.39,52.58,52.66,33236900,MSFT
54.55,55.79,54.0,54.7,44777800,MSFT
54.6,54.94,52.86,54.92,47906200,MSFT
51.05,54.39,51.05,54.13,56065700,MSFT
54.7,55.0,52.8,52.95,42012600,MSFT
52.09,54.64,51.85,54.16,52261600,MSFT
53.4,54.55,52.28,52.28,58410000,MSFT
54.37,55.1,53.9,54.1,43200600,MSFT
55.47,55.94,54.32,54.36,40623500,MSFT
55.53,56.29,55.35,55.99,38759200,MSFT
55.66,56.44,55.37,55.68,47243300,MSFT
53.15,55.55,53.0,55.25,54716800,MSFT
54.84,55.48,54.2,54.22,39885800,MSFT
52.58,55.78,52.5,55.54,68099300,MSFT
53.24,54.18,52.42,52.57,37184100,MSFT
51.65,53.3,51.46,52.82,35912700,MSFT
49.89,52.6,49.86,51.98,48917200,MSFT
51.5,52.14,50.0,51.9,39351700,MSFT
50.43,51.75,50.33,51.66,33484700,MSFT
49.5,51.23,49.24,49.98,44004200,MSFT
50.99,51.64,49.17,49.42,44219500,MSFT
52.9,53.42,50.88,50.91,33234000,MSFT
51.64,53.36,51.43,52.64,31606500,MSFT
51.65,52.72,51.55,52.05,22696600,MSFT
53.59,53.69,51.75,52.32,24801000,MSFT
54.14,54.52,53.04,53.26,17991000,MSFT
53.7,54.84,53.01,54.82,25706400,MSFT
51.87,53.72,51.85,53.69,27084700,MSFT
53.95,54.6,52.13,52.19,31560000,MSFT
55.5,55.55,53.5,54.01,26057900,MSFT
56.21,56.4,55.27,56.03,27323100,MSFT
54.71,56.03,54.65,55.74,26703200,MSFT
54.49,56.44,53.86,54.75,35206000,MSFT
54.4,55.1,53.98,54.88,32416200,MSFT
50.45,52.91,49.75,52.69,32409500,MSFT
52.53,52.67,49.99,50.05,32204400,MSFT
54.4,55.0,51.9,52.12,41644100,MSFT
51.27,54.97,51.22,54.97,50621000,MSFT
49.18,50.29,48.35,49.47,44192700,MSFT
49.44,50.54,48.37,48.62,33149700,MSFT
51.26,51.68,49.51,49.56,35814000,MSFT
52.64,54.07,51.15,51.21,39504600,MSFT
52.16,53.19,50.66,52.75,38206500,MSFT
52.1,53.3,51.92,52.26,38692000,MSFT
51.47,52.91,51.44,52.24,35123000,MSFT
54.07,54.45,51.46,51.5,31388300,MSFT
52.9,54.45,52.88,53.73,28645200,MSFT
53.85,54.43,53.0,53.02,30610200,MSFT
55.7,55.82,53.3,53.99,34140700,MSFT
56.52,56.7,55.0,55.59,25732600,MSFT
57.44,57.98,56.86,57.2,52134300,MSFT
56.79,57.31,52.68,56.37,37397400,MSFT
57.95,58.28,56.42,56.63,27579300,MSFT
56.4,58.1,56.36,57.81,25960800,MSFT
56.0,56.75,55.4,55.69,23694400,MSFT
55.15,56.26,54.86,55.93,26148800,MSFT
55.89,56.45,54.5,54.79,29082900,MSFT
55.12,57.11,55.06,56.3,37818200,MSFT
57.33,57.43,54.8,54.87,31706500,MSFT
54.3,57.31,54.26,57.22,36694800,MSFT
56.89,57.3,55.84,55.87,25083000,MSFT
55.98,56.97,55.42,56.45,30881900,MSFT
57.44,57.61,55.5,56.33,38465700,MSFT
58.9,59.09,57.11,57.28,38254700,MSFT
59.83,60.4,59.2,60.38,23505000,MSFT
59.95,60.65,59.66,60.31,21950600,MSFT
58.8,59.88,58.59,59.44,23659200,MSFT
59.1,60.92,58.31,59.08,34678600,MSFT
60.48,60.78,59.15,59.23,23876200,MSFT
61.05,61.14,60.22,60.45,20670700,MSFT
60.21,61.59,59.83,61.36,23061700,MSFT
61.4,62.02,60.1,60.1,27617600,MSFT
62.18,63.0,61.5,62.23,18188200,MSFT
62.74,62.99,61.2,62.14,26148400,MSFT
61.0,62.51,60.97,62.49,34543400,MSFT
62.14,62.24,61.05,61.22,25909800,MSFT
62.08,63.02,61.95,62.1,22193700,MSFT
62.52,62.8,61.67,62.54,33203600,MSFT
63.51,65.0,63.0,64.34,21859100,MSFT
63.63,64.7,63.17,63.95,28850900,MSFT
63.67,63.88,61.86,62.72,29039600,MSFT
62.91,63.7,62.19,63.63,24917700,MSFT
63.0,63.88,62.34,63.08,27963200,MSFT
61.24,63.5,60.87,63.3,37232100,MSFT
59.05,61.42,58.85,61.37,31057800,MSFT
58.78,59.7,58.14,58.34,34034000,MSFT
59.07,60.15,57.99,58.39,32875000,MSFT
59.1,60.0,57.9,58.55,31638100,MSFT
57.94,59.89,57.89,59.08,25916100,MSFT
58.05,58.75,57.15,57.99,35673900,MSFT
59.72,60.27,58.01,58.05,29699200,MSFT
59.4,60.36,58.8,59.9,25246000,MSFT
59.91,60.14,58.6,58.93,26131300,MSFT
61.7,62.06,60.2,60.23,25089900,MSFT
62.0,62.99,61.32,61.68,28633500,MSFT
60.26,61.88,59.95,61.82,27084300,MSFT
60.49,60.85,60.02,60.14,22486900,MSFT
60.01,61.24,59.59,61.13,25449800,MSFT
60.12,60.66,58.83,60.65,30641500,MSFT
60.3,61.61,59.75,59.8,31657000,MSFT
61.61,61.89,60.25,60.4,33051500,MSFT
60.8,62.23,60.5,61.15,33386300,MSFT
62.4,62.69,60.75,61.12,35154200,MSFT
64.15,64.5,62.47,62.66,31731100,MSFT
63.06,63.81,62.12,63.71,34783100,MSFT
62.45,62.9,61.33,62.85,33050000,MSFT
63.9,64.5,61.99,62.32,29333000,MSFT
64.23,64.4,62.91,63.82,20811000,MSFT
64.19,64.85,63.51,63.8,24490600,MSFT
64.1,65.18,63.8,64.6,41943000,MSFT
64.05,64.71,63.24,63.74,40201500,MSFT
66.61,66.63,64.25,64.46,38418600,MSFT
67.1,67.85,65.42,66.1,53570200,MSFT
68.53,70.0,68.4,69.86,39479000,MSFT
68.85,69.84,67.85,67.87,30977700,MSFT
68.66,69.62,68.5,69.55,30358700,MSFT
68.3,69.04,67.74,68.47,25498900,MSFT
69.52,70.32,68.1,68.61,36496600,MSFT
68.48,69.8,68.13,69.28,25148300,MSFT
69.72,70.62,68.55,68.71,38152000,MSFT
68.69,69.86,68.0,69.38,23868200,MSFT
69.75,70.02,68.35,68.56,29254400,MSFT
69.25,69.91,68.67,68.9,26365700,MSFT
67.11,69.25,67.09,69.23,33795400,MSFT
66.65,67.11,65.51,67.04,24062000,MSFT
67.84,68.48,66.25,66.25,21503100,MSFT
68.23,68.85,67.7,67.87,14393600,MSFT
67.98,68.71,67.26,67.85,16203300,MSFT
67.42,69.07,67.39,67.68,14664000,MSFT
67.72,68.03,67.2,67.27,5850800,MSFT
68.01,68.02,67.0,67.54,42153800,MSFT
69.15,69.25,66.62,66.76,39292500,MSFT
68.62,69.89,68.45,69.49,28498100,MSFT
68.92,69.4,68.6,69.27,23627600,MSFT
67.17,69.11,67.16,68.98,28539900,MSFT
66.02,67.95,65.93,67.44,21500300,MSFT
67.13,68.24,66.07,66.27,26613900,MSFT
67.16,67.98,66.25,67.95,23942100,MSFT
67.66,68.13,67.07,67.32,27167000,MSFT
67.52,68.45,66.86,67.06,19183700,MSFT
68.25,68.84,66.55,67.83,21167400,MSFT
67.98,69.0,67.55,68.65,28013100,MSFT
66.49,68.17,65.2,68.1,37121500,MSFT
65.0,66.08,64.1,66.0,25502900,MSFT
63.83,65.23,63.8,64.77,23605900,MSFT
64.66,65.08,63.93,64.21,24117100,MSFT
63.12,64.9,62.95,64.84,27017200,MSFT
63.17,64.12,62.73,62.8,27268300,MSFT
64.79,65.07,62.75,63.74,45409500,MSFT
64.99,65.71,64.4,65.14,20991800,MSFT
64.38,64.81,63.62,64.71,7877300,MSFT
64.36,64.6,63.48,64.05,25392600,MSFT
66.45,67.8,65.03,65.4,32960900,MSFT
66.25,66.97,65.7,66.54,28002500,MSFT
66.36,66.61,64.95,65.75,29624500,MSFT
66.1,67.05,65.45,66.12,38961000,MSFT
68.23,68.34,65.79,65.95,44312800,MSFT
66.8,67.95,66.6,67.9,30079800,MSFT
64.7,66.44,63.65,65.79,28876400,MSFT
64.34,65.65,63.91,65.21,24006800,MSFT
64.46,66.06,63.66,64.42,37113900,MSFT
64.22,65.05,64.03,64.25,29449500,MSFT
62.7,64.94,62.16,64.78,34306000,MSFT
61.86,64.03,61.75,63.27,33200800,MSFT
61.93,63.02,60.51,61.4,41680000,MSFT
60.08,62.25,59.6,61.84,54835600,MSFT
59.3,60.73,58.1,58.15,32350000,MSFT
58.92,59.54,58.19,58.88,28697800,MSFT
62.1,62.2,59.54,59.64,27564700,MSFT
62.32,63.63,62.08,62.2,32254700,MSFT
60.61,62.6,59.57,62.56,37659100,MSFT
60.5,61.62,59.62,61.32,39570700,MSFT
60.47,61.44,59.4,60.43,40162500,MSFT
57.9,60.18,57.47,60.16,36161800,MSFT
57.4,58.01,55.63,57.9,45609800,MSFT
56.34,57.58,55.5,56.75,39174000,MSFT
59.12,59.3,55.98,56.03,36855300,MSFT
57.87,58.91,57.21,58.45,33084500,MSFT
55.9,58.5,55.85,58.06,34218500,MSFT
55.7,56.64,54.55,56.38,31653500,MSFT
55.76,56.84,54.59,56.32,41871300,MSFT
53.6,55.75,53.0,55.51,43174600,MSFT
57.5,57.57,54.19,54.56,49738800,MSFT
56.8,58.65,56.74,58.04,30302900,MSFT
56.16,58.0,54.94,57.72,40422200,MSFT
56.92,58.4,56.21,56.44,50889000,MSFT
52.48,56.93,52.4,56.23,48599600,MSFT
51.63,53.55,51.56,53.05,40430400,MSFT
50.94,52.5,50.41,51.79,34999800,MSFT
49.62,51.59,48.98,51.17,58320600,MSFT
50.1,50.68,48.0,49.96,40595600,MSFT
51.51,51.8,49.55,50.27,29262200,MSFT
52.27,53.0,50.16,51.3,42470300,MSFT
50.65,52.45,49.87,52.01,42790100,MSFT
47.92,50.6,47.5,49.71,92488300,MSFT
52.35,52.61,50.67,50.76,58991600,MSFT
54.46,54.7,50.6,53.87,63475100,MSFT
53.41,55.0,53.17,54.32,41591300,MSFT
54.02,55.1,52.8,52.91,63751000,MSFT
54.92,57.95,54.7,57.58,42235900,MSFT
56.11,57.36,55.31,55.4,44931900,MSFT
56.56,58.39,55.9,56.02,56178400,MSFT
56.18,58.39,55.39,57.74,44735300,MSFT
57.19,59.08,56.07,56.1,33594600,MSFT
56.85,58.06,56.3,57.05,28950400,MSFT
59.04,59.66,56.52,56.94,48816000,MSFT
61.05,61.3,59.54,60.25,24085000,MSFT
62.34,62.95,60.58,60.74,23711400,MSFT
61.9,63.36,61.57,62.31,22281400,MSFT
59.6,62.28,59.23,62.05,31699500,MSFT
60.67,61.53,59.0,59.12,25906600,MSFT
61.13,61.15,59.08,60.66,39053600,MSFT
62.7,63.2,60.71,60.78,23555900,MSFT
61.66,62.75,61.1,62.7,24185600,MSFT
63.78,64.13,61.5,61.88,26117100,MSFT
62.84,64.71,62.7,64.62,21952800,MSFT
64.71,65.05,63.2,63.2,19751500,MSFT
65.75,66.09,64.45,64.69,18240600,MSFT
65.24,65.99,64.75,65.83,16337700,MSFT
64.77,65.86,62.9,65.52,25878200,MSFT
64.98,65.55,64.3,65.01,22768100,MSFT
66.51,67.24,64.49,64.86,27498200,MSFT
66.04,67.05,65.99,66.35,15673900,MSFT
66.53,67.12,65.68,66.13,13915800,MSFT
67.3,67.36,66.0,66.89,21630200,MSFT
67.21,67.54,66.26,67.45,27099200,MSFT
66.8,66.81,65.76,66.47,27839500,MSFT
66.01,67.39,65.85,66.19,29515800,MSFT
65.65,66.88,65.54,65.8,21098200,MSFT
66.05,66.25,65.05,65.47,32698000,MSFT
67.12,67.32,65.5,66.59,38987000,MSFT
66.26,67.52,65.61,67.48,37032700,MSFT
67.0,67.99,65.7,66.32,33765100,MSFT
69.24,69.24,66.35,67.09,39999700,MSFT
68.03,69.4,67.94,69.18,62101800,MSFT
71.22,73.0,71.22,72.57,38274700,MSFT
70.6,71.5,69.87,70.57,28795400,MSFT
70.66,72.01,70.14,71.82,31620500,MSFT
71.45,72.16,70.15,71.18,27995400,MSFT
71.4,72.0,70.94,71.34,29467300,MSFT
70.7,72.05,70.33,71.6,64039000,MSFT
64.21,66.75,64.2,66.5,36911300,MSFT
65.9,66.25,64.35,64.48,33281300,MSFT
66.2,66.91,65.04,65.69,33238300,MSFT
68.3,68.4,65.67,66.06,33733900,MSFT
70.22,70.72,68.44,68.51,24621300,MSFT
70.3,70.8,69.93,70.47,14018700,MSFT
72.05,73.15,70.15,70.6,36405100,MSFT
72.6,73.41,71.4,73.0,47141900,MSFT
71.55,76.15,70.53,72.74,64487800,MSFT
69.86,71.53,69.36,71.14,34599900,MSFT
67.82,70.21,67.7,70.14,31538500,MSFT
69.1,69.81,67.77,68.85,24607800,MSFT
70.0,70.61,68.58,68.83,25546000,MSFT
69.15,70.55,68.92,69.84,34801900,MSFT
67.14,69.59,67.1,69.41,32054200,MSFT
68.21,68.85,66.85,67.32,31728700,MSFT
67.95,67.96,66.01,66.88,28423400,MSFT
67.51,68.3,66.4,68.02,54177200,MSFT
70.22,70.55,68.4,68.9,35986200,MSFT
72.05,72.3,70.64,70.69,27651200,MSFT
71.02,72.41,70.81,72.08,33357300,MSFT
72.85,72.85,71.51,72.12,23672800,MSFT
73.7,73.75,72.05,73.19,25933500,MSFT
72.12,73.73,72.08,73.68,33480000,MSFT
72.89,73.48,71.55,72.36,40011400,MSFT
70.76,73.08,70.5,72.6,44727100,MSFT
70.55,71.02,69.8,70.78,21868300,MSFT
69.6,70.7,68.7,70.34,28793800,MSFT
69.49,70.38,68.4,69.18,35341300,MSFT
69.56,70.58,68.65,69.19,43250900,MSFT
70.8,71.75,70.05,70.34,35605400,MSFT
71.66,71.9,70.36,70.91,26373800,MSFT
69.94,71.78,69.27,71.72,40390800,MSFT
70.39,71.6,69.51,69.7,46818700,MSFT
69.45,70.35,69.18,70.31,41727800,MSFT
68.05,69.99,67.75,68.79,51745800,MSFT
67.69,69.2,67.25,68.09,45302700,MSFT
69.1,70.14,67.55,68.17,53492400,MSFT
67.7,69.88,67.33,69.16,45946900,MSFT
68.74,69.3,68.0,68.27,30692800,MSFT
69.13,69.2,68.3,68.72,22484000,MSFT
69.96,70.0,68.65,69.4,25564400,MSFT
71.13,71.24,69.96,70.0,32167300,MSFT
71.24,71.3,69.86,70.4,38338300,MSFT
71.75,72.1,70.75,72.06,37542000,MSFT
70.83,72.15,70.7,71.38,54678100,MSFT
68.0,71.05,67.96,70.75,59769200,MSFT
69.25,70.18,68.14,68.53,33136700,MSFT
71.0,71.15,69.35,69.76,46432200,MSFT
67.66,70.3,67.6,70.17,41851400,MSFT
68.53,69.06,67.68,67.75,37184100,MSFT
69.53,69.68,66.21,67.12,60786200,MSFT
70.07,71.0,68.25,69.13,59368800,MSFT
67.57,69.79,67.25,69.69,38372000,MSFT
68.2,69.93,67.14,67.55,44588300,MSFT
68.11,68.47,66.9,68.25,46085600,MSFT
70.3,71.1,68.5,69.0,96459800,MSFT
65.81,69.0,65.75,68.04,79687800,MSFT
63.39,66.31,63.0,65.43,78348200,MSFT
60.52,62.11,60.04,61.48,42574600,MSFT
61.4,61.58,60.12,60.79,32928700,MSFT
59.56,62.31,59.35,62.18,43760000,MSFT
60.65,61.5,59.7,60.04,54939800,MSFT
57.95,60.09,57.78,59.68,54599700,MSFT
56.57,57.42,55.66,57.15,28147800,MSFT
56.38,57.19,55.06,56.19,46311000,MSFT
53.75,57.38,53.5,56.75,56682000,MSFT
53.38,55.0,51.06,51.94,52023300,MSFT
55.31,55.31,52.75,53.38,47093800,MSFT
54.81,56.94,54.63,55.81,37962000,MSFT
55.75,56.19,53.88,54.69,45600800,MSFT
55.38,57.19,54.56,55.38,43492500,MSFT
57.38,57.94,55.38,55.56,39340800,MSFT
56.06,58.56,55.88,58.25,47567800,MSFT
57.13,57.5,55.56,56.06,31559300,MSFT
54.94,57.0,54.38,56.56,49759800,MSFT
50.56,54.06,50.5,54.0,63181600,MSFT
52.25,53.25,49.75,50.06,62494300,MSFT
54.56,56.13,52.63,52.69,45911400,MSFT
54.5,55.5,53.13,54.31,30518200,MSFT
52.5,55.13,52.48,54.56,56424400,MSFT
55.31,56.08,53.5,53.69,35819200,MSFT
52.5,55.25,52.19,54.0,45343100,MSFT
52.19,54.75,52.0,54.19,45517800,MSFT
54.69,55.0,51.63,51.94,57188000,MSFT
57.94,58.19,54.88,56.69,51897200,MSFT
60.31,60.59,58.44,59.25,27313000,MSFT
59.88,61.13,59.31,60.69,29871800,MSFT
58.63,60.0,58.38,59.44,33390900,MSFT
57.25,58.63,56.56,57.44,24691800,MSFT
57.5,58.13,56.44,56.69,39900400,MSFT
58.56,59.5,56.25,59.36,40890800,MSFT
59.56,60.08,58.19,59.0,42304200,MSFT
59.38,61.19,58.67,59.38,49574300,MSFT
57.63,59.94,57.38,59.56,43968400,MSFT
54.44,57.5,54.31,56.75,46310300,MSFT
56.31,56.81,53.88,55.19,50408200,MSFT
55.25,58.06,55.19,56.25,31973600,MSFT
57.38,58.25,55.38,55.88,30365400,MSFT
57.0,58.25,56.13,57.31,33479200,MSFT
59.0,60.19,57.88,58.81,32813900,MSFT
57.63,59.0,56.38,58.38,30864200,MSFT
59.63,61.06,58.13,58.19,38035300,MSFT
58.81,59.44,57.19,58.75,35644700,MSFT
61.31,61.56,58.5,59.13,50287600,MSFT
63.75,64.5,62.0,62.25,44020600,MSFT
62.0,65.06,61.81,64.69,63030900,MSFT
62.06,63.81,61.69,62.56,48221000,MSFT
60.75,62.06,60.25,61.94,25699600,MSFT
62.5,63.38,60.75,60.81,35550000,MSFT
60.81,62.63,60.38,62.38,35896400,MSFT
63.0,63.75,61.0,61.06,40949400,MSFT
64.5,64.75,62.88,63.38,28638400,MSFT
63.56,64.62,63.5,64.5,42491900,MSFT
61.0,64.31,61.0,64.0,46540000,MSFT
62.75,64.0,61.56,61.81,42828700,MSFT
61.0,63.44,60.75,62.94,55227500,MSFT
59.75,60.94,58.94,60.56,35147600,MSFT
60.75,61.0,59.0,60.13,38336500,MSFT
60.0,61.44,58.88,61.0,104674400,MSFT
53.69,56.19,52.63,55.5,54894400,MSFT
53.63,54.88,52.56,52.94,36422100,MSFT
53.38,53.5,51.13,52.56,34231200,MSFT
54.88,55.0,52.5,53.5,36856000,MSFT
53.0,55.75,52.31,55.0,50927400,MSFT
51.0,53.81,50.75,52.88,45115100,MSFT
50.0,52.63,49.75,51.81,57482700,MSFT
48.94,49.75,46.69,48.94,39908800,MSFT
48.5,49.88,47.56,49.13,46707300,MSFT
47.81,50.5,46.88,48.44,56198500,MSFT
43.19,48.88,43.13,47.94,67981100,MSFT
44.13,45.0,42.88,43.38,41206600,MSFT
43.94,45.81,43.0,43.38,49988800,MSFT
45.13,46.25,43.88,44.56,38809600,MSFT
46.13,46.81,45.0,46.44,34501900,MSFT
46.88,48.56,45.88,46.88,33470800,MSFT
44.75,47.13,44.75,46.44,54775900,MSFT
40.75,45.13,40.31,43.44,81586500,MSFT
42.81,44.0,41.38,41.5,74518900,MSFT
47.44,48.0,44.5,44.81,60135900,MSFT
49.0,50.0,47.0,47.81,53593700,MSFT
51.05,52.0,47.75,49.19,58449900,MSFT
57.94,58.73,55.38,55.5,35600700,MSFT
60.5,60.5,56.81,57.25,49180200,MSFT
57.81,60.0,56.75,58.38,31553000,MSFT
55.5,58.75,55.0,58.06,47788100,MSFT
54.63,55.88,53.44,54.44,60469900,MSFT
53.44,54.0,52.25,53.13,72654200,MSFT
60.0,60.06,56.06,56.69,45280400,MSFT
59.19,60.5,58.25,59.88,50867200,MSFT
57.25,59.0,55.19,56.44,40203600,MSFT
58.06,60.63,56.06,56.63,54904900,MSFT
62.0,62.06,57.0,57.38,98600400,MSFT
66.81,67.12,63.25,65.06,49140200,MSFT
69.37,69.75,66.81,67.0,63723100,MSFT
71.44,72.25,70.62,70.69,42653800,MSFT
69.0,70.44,68.5,69.94,17219600,MSFT
66.06,69.5,66.0,68.25,38171600,MSFT
67.37,69.25,67.37,67.75,29743800,MSFT
68.12,68.5,65.56,67.19,40078600,MSFT
69.44,70.0,67.8,69.06,53262800,MSFT
69.44,71.5,68.94,68.94,46064300,MSFT
69.06,70.87,68.69,70.06,30211100,MSFT
68.0,69.81,67.31,68.81,42109300,MSFT
66.69,68.12,64.41,66.44,41682400,MSFT
69.94,70.31,66.81,67.37,46872200,MSFT
68.5,71.31,68.44,70.87,45529300,MSFT
71.12,72.37,68.0,69.44,103074700,MSFT
69.75,71.87,69.5,70.5,52165600,MSFT
68.69,70.12,68.25,69.5,37425700,MSFT
69.25,69.62,68.06,68.25,34355500,MSFT
70.37,70.84,69.62,70.31,38992600,MSFT
68.5,70.06,68.44,69.62,40654700,MSFT
69.0,69.5,68.0,68.87,52237000,MSFT
67.5,70.12,67.37,69.06,55028800,MSFT
64.69,69.19,64.62,67.69,62146200,MSFT
61.0,65.06,60.81,64.44,57413300,MSFT
61.94,63.44,60.44,61.25,83801900,MSFT
62.63,62.94,60.19,61.5,47213700,MSFT
64.62,66.25,60.69,62.13,92585200,MSFT
61.31,66.12,61.13,65.19,80189300,MSFT
58.44,62.19,58.0,61.88,128496600,MSFT
49.63,53.25,48.44,51.75,55268200,MSFT
51.88,52.44,50.25,50.44,40638300,MSFT
53.5,53.81,49.56,50.38,59879500,MSFT
53.88,54.88,52.13,53.75,52260600,MSFT
56.31,56.88,53.81,54.38,45109800,MSFT
54.0,56.94,54.0,55.75,50602900,MSFT
53.94,55.56,53.81,54.56,31033100,MSFT
55.63,55.75,53.0,54.19,29161800,MSFT
55.81,56.75,54.75,55.56,30897000,MSFT
55.5,57.25,55.25,55.38,40549700,MSFT
56.38,56.56,54.5,55.44,68226700,MSFT
59.56,59.81,56.5,56.56,42687000,MSFT
60.5,60.81,58.25,59.13,29281200,MSFT
61.0,61.31,58.63,60.31,37026800,MSFT
60.81,61.88,60.63,61.31,26180200,MSFT
63.44,63.56,59.81,60.63,53077800,MSFT
60.94,65.87,60.44,62.69,77852400,MSFT
63.25,63.5,60.44,61.25,26742100,MSFT
61.13,63.5,61.0,63.25,42238300,MSFT
64.0,65.12,63.56,64.19,24476100,MSFT
64.87,65.0,63.19,64.25,33895700,MSFT
63.63,65.75,63.38,65.0,39655600,MSFT
64.25,64.62,62.19,63.0,34518900,MSFT
65.44,65.62,63.31,64.19,49957600,MSFT
68.69,68.75,65.69,65.81,39251500,MSFT
67.56,68.75,67.19,68.25,20372400,MSFT
68.75,69.31,67.62,68.12,23390600,MSFT
69.12,69.69,68.06,68.81,24247600,MSFT
70.37,70.87,69.19,69.31,28354800,MSFT
70.0,72.06,69.44,70.06,55855600,MSFT
70.06,70.69,69.31,69.44,31480400,MSFT
70.0,70.69,69.81,70.12,25377600,MSFT
70.0,70.62,69.69,70.19,18814900,MSFT
70.87,72.0,69.69,69.81,36287700,MSFT
70.69,70.94,69.69,70.0,26749400,MSFT
71.19,72.75,70.87,70.94,29700100,MSFT
